date,open,high,low,close,Adj Close,volume
3/13/1986,0.088541999,0.101562999,0.088541999,0.097222,0.061750609,1031788800
3/14/1986,0.097222,0.102430999,0.097222,0.100694001,0.063955881,308160000
3/17/1986,0.100694001,0.103298999,0.100694001,0.102430999,0.065059111,133171200
3/18/1986,0.102430999,0.103298999,0.098958001,0.099826001,0.063404553,67766400
3/19/1986,0.099826001,0.100694001,0.097222,0.09809,0.062301911,47894400
3/20/1986,0.09809,0.09809,0.094618,0.095486,0.060647998,58435200
3/21/1986,0.095486,0.097222,0.091146,0.092882,0.058994066,59990400
3/24/1986,0.092882,0.092882,0.08941,0.090278,0.057340149,65289600
3/25/1986,0.090278,0.092014,0.08941,0.092014,0.058442749,32083200
3/26/1986,0.092014,0.095486,0.091146,0.094618,0.060096662,22752000
3/27/1986,0.094618,0.096354,0.094618,0.096354,0.061199319,16848000
3/31/1986,0.096354,0.096354,0.09375,0.095486,0.060647998,12873600
4/1/1986,0.095486,0.095486,0.094618,0.094618,0.060096662,11088000
4/2/1986,0.094618,0.097222,0.094618,0.095486,0.060647998,27014400
4/3/1986,0.096354,0.098958001,0.096354,0.096354,0.061199319,23040000
4/4/1986,0.096354,0.097222,0.096354,0.096354,0.061199319,26582400
4/7/1986,0.096354,0.097222,0.092882,0.094618,0.060096662,16560000
4/8/1986,0.094618,0.097222,0.094618,0.095486,0.060647998,10252800
4/9/1986,0.095486,0.09809,0.095486,0.097222,0.061750609,12153600
4/10/1986,0.097222,0.098958001,0.095486,0.09809,0.062301911,13881600
4/11/1986,0.098958001,0.101562999,0.098958001,0.099826001,0.063404553,17222400
4/14/1986,0.099826001,0.101562999,0.099826001,0.100694001,0.063955881,12153600
4/15/1986,0.100694001,0.100694001,0.097222,0.100694001,0.063955881,9302400
4/16/1986,0.100694001,0.105035,0.099826001,0.104166999,0.066161744,31910400
4/17/1986,0.104166999,0.105035,0.104166999,0.105035,0.066713043,22003200
4/18/1986,0.105035,0.105035,0.100694001,0.101562999,0.06450782,21628800
4/21/1986,0.101562999,0.102430999,0.098958001,0.101562999,0.06450782,22924800
4/22/1986,0.101562999,0.101562999,0.099826001,0.099826001,0.063404553,15552000
4/23/1986,0.099826001,0.100694001,0.098958001,0.100259997,0.063680202,15609600
4/24/1986,0.100259997,0.111979,0.099826001,0.110243,0.070020922,62352000
4/25/1986,0.111111,0.121962003,0.111111,0.117187999,0.074432038,85795200
4/28/1986,0.117187999,0.118923999,0.116319001,0.118055999,0.074983366,28886400
4/29/1986,0.118055999,0.118055999,0.113715,0.114583001,0.072777458,30326400
4/30/1986,0.114583001,0.115451001,0.109375,0.111979,0.071123511,30902400
5/1/1986,0.111979,0.111979,0.108507,0.110243,0.070020922,54345600
5/2/1986,0.110243,0.111979,0.109375,0.110243,0.070020922,20246400
5/5/1986,0.110243,0.110243,0.109375,0.109375,0.069469601,3254400
5/6/1986,0.110243,0.111979,0.110243,0.110243,0.070020922,9734400
5/7/1986,0.110243,0.111111,0.108507,0.110243,0.070020922,5155200
5/8/1986,0.110243,0.111111,0.109375,0.111111,0.070572235,3542400
5/9/1986,0.111111,0.111111,0.110243,0.110243,0.070020922,6076800
5/12/1986,0.110243,0.113715,0.110243,0.111111,0.070572235,10483200
5/13/1986,0.111111,0.112847,0.111111,0.111979,0.071123511,3830400
5/14/1986,0.111979,0.111979,0.111111,0.111111,0.070572235,9302400
5/15/1986,0.111111,0.112847,0.111111,0.111111,0.070572235,3801600
5/16/1986,0.111111,0.114583001,0.111111,0.111979,0.071123511,11952000
5/19/1986,0.111979,0.111979,0.109375,0.110243,0.070020922,11001600
5/20/1986,0.110243,0.110243,0.108507,0.109375,0.069469601,61977600
5/21/1986,0.109375,0.110243,0.107639,0.107639,0.068366975,8092800
5/22/1986,0.107639,0.108507,0.107639,0.107639,0.068366975,4406400
5/23/1986,0.107639,0.109375,0.107639,0.107639,0.068366975,4089600
5/27/1986,0.107639,0.111111,0.107639,0.111111,0.070572235,13881600
5/28/1986,0.111111,0.114583001,0.111111,0.114583001,0.072777458,15523200
5/29/1986,0.114583001,0.118923999,0.113715,0.117187999,0.074432038,45676800
5/30/1986,0.118055999,0.123264,0.118055999,0.121528,0.077188581,27072000
6/2/1986,0.121528,0.121528,0.118055999,0.118055999,0.074983366,19728000
6/3/1986,0.118055999,0.118055999,0.116319001,0.118055999,0.074983366,5011200
6/4/1986,0.118055999,0.118923999,0.116319001,0.117187999,0.074432038,4723200
6/5/1986,0.117187999,0.118923999,0.116319001,0.118923999,0.075534679,13708800
6/6/1986,0.118923999,0.118923999,0.117187999,0.118923999,0.075534679,3427200
6/9/1986,0.118923999,0.118923999,0.113715,0.113715,0.072226152,12672000
6/10/1986,0.113715,0.113715,0.111979,0.113715,0.072226152,3427200
6/11/1986,0.113715,0.113715,0.111979,0.113715,0.072226152,2304000
6/12/1986,0.113715,0.113715,0.108507,0.109375,0.069469601,13708800
6/13/1986,0.109375,0.110243,0.108507,0.109375,0.069469601,7891200
6/16/1986,0.109375,0.110243,0.107639,0.108507,0.068918318,9590400
